,String,etc,Author,Title,Journal,Year,Volume,Release,Start page,End page,Link
484,"Helms J., Tacquard C., Severac F. et al. CRICS TRIGGERSEP Group. High risk of thrombosis in patients with severe SARS-CoV-2 infection: A multicenter prospective cohort study // Int. Care Med. – 2020. – Vol. 46, № 6. – Р. 1089–1098. doi:10.1007/s00134-020-06062-xТ.","et al. // – – Vol. 46, № – Р. 1089–1098. doi:10.1007/s00134-020-06062-xТ.","Helms J., Tacquard C., Severac F. Group. Care",CRICS High risk of thrombosis in patients with severe SARS-CoV-2 infection: A multicenter prospective cohort study,TRIGGERSEP Int. Med.,2020. 6.,-,-,-,-,-
485,"Helms J., Tacquard C., Severac F. et al. High risk of thrombosis in patients with severe SARS-CoV-2 infection: a multicenter prospective cohort study // Intens. Care Med. – 2020. – Vol. 1. – P. 10. DOI:10.1007/s00134-020-06062-x.",et al. // – – Vol. 1. – P. 10. DOI:10.1007/s00134-020-06062-x.,"Helms J., Tacquard C., Severac F. Care",High risk of thrombosis in patients with severe SARS-CoV-2 infection: a multicenter prospective cohort study,Intens. Med.,2020.,-,-,-,-,-
486,"Hemmes S. N., Gama de Abreu M. et al. PROVE Network Investigators for the Clinical Trial Network of the European Society of Anaesthesiology, High versus low positive end-expiratory pressure during general anaesthesia for open abdominal surgery (PROVHILO trial): A multicentre randomised controlled trial // Lancet. – 2014. – Vol. 384. – P. 495–503. doi: 10.1016/S0140-6736(14)60416-5.",et al. // – – Vol. 384. – P. 495–503. doi: 10.1016/S0140-6736(14)60416-5.,"Hemmes S. N., Abreu M.","Gama de PROVE Network Investigators for the Clinical Trial Network of the European Society of Anaesthesiology, High versus low positive end-expiratory pressure during general anaesthesia for open abdominal surgery (PROVHILO A multicentre randomised controlled trial",trial): Lancet.,2014.,-,-,-,-,-
487,"Henry B. M., de Oliveira M. H. S., Benoit S. et al. Hematologic, biochemical and immune biomarker abnormalities associated with severe illness and mortality in coronavirus disease 2019 (COVID-19): a meta-analysis // Clin. Chem. Lab. Med. – 2020. – Vol. 58, № 7. – P. 1021–1028. doi: 10.1515/cclm-2020-0369.","et al. // Med. – – Vol. 58, № – P. 1021–1028. doi: 10.1515/cclm-2020-0369.","Henry B. M., de Oliveira M. S., Benoit S. Hematologic,",biochemical and immune biomarker abnormalities associated with severe illness and mortality in coronavirus disease 2019 (COVID-19): a meta-analysis,H. Clin. Chem. Lab.,2020. 7.,-,-,-,-,-
488,"Henry D. A., Carless P. A., Moxey A. J. et al. Anti-fibrinolytic use for minimising perioperative allogeneic blood transfusion // Cochrane Database Syst Rev. – 2011. – № 3. – CD001886. doi:10.1002/14651858.",et al. // – – № – CD001886. doi:10.1002/14651858.,"Henry D. A., Carless P. A., Moxey A. J.",Anti-fibrinolytic use for minimising perioperative allogeneic blood transfusion Database,Cochrane Syst Rev.,2011. 3.,-,-,-,-,-
489,"Henry Z., Northup P. G. The rebalanced hemostasis system in end-stage liver disease and its impact on liver transplantation // Int. Anesth. Clin. – 2017. – № 2 (55). – P. 107–120. doi:10.1097/AIA.0000000000000139.",// Clin. – – № 2 (55). – P. doi:10.1097/AIA.0000000000000139.,"Henry Z., Northup P. G.",The rebalanced hemostasis system in end-stage liver disease and its impact on liver transplantation,Int. Anesth. 107–120.,2017.,-,-,-,-,-
490,"Henry Z., Northup P. G. The Rebalanced hemostasis system in end-stage liver disease and its impact on liver transplantation // Intern. Anesthesiol. Clin. – 2017. – № 2 (55). – P. 107–120. doi: doi:10.1097/AIA.0000000000000139.",// Clin. – – № 2 (55). – P. 107–120. doi: doi:10.1097/AIA.0000000000000139.,"Henry Z., Northup P. G.",The Rebalanced hemostasis system in end-stage liver disease and its impact on liver transplantation,Intern. Anesthesiol.,2017.,-,-,-,-,-
491,"Hepner D. L., Castells M. C. Anaphylaxis during the perioperative period // Anesth. Analg. – 2003. – Vol. 97. – P. 1381–1395. doi: 10.1213/01.ane.0000082993.84883.7d.",// Analg. – – Vol. 97. – P. 1381–1395. doi: 10.1213/01.ane.0000082993.84883.7d.,"Hepner D. L., Castells M. C.",Anaphylaxis during the perioperative period,Anesth.,2003.,-,-,-,-,-
492,"Hermanides J., Hollmann M. W., Stevens M. F. et al. Failed epidural: causes and management // Br. J. Anaesth. – 2012. – Vol. 109, № 2. – P. 144–154. doi: 10.1093/bja/aes214.","et al. // Anaesth. – – Vol. 109, № – P. 144–154. doi: 10.1093/bja/aes214.","Hermanides J., Hollmann M. W., Stevens M. F.",Failed epidural: causes and management,Br. J.,2012. 2.,-,-,-,-,-
493,"Hermanides J., Hollmann M. W., Stevens M. F. et al. Failed epidural: causes and management // Br. J. Anaesth. – 2012. – Vol. 109, № 2. – P. 144–154. https://doi.org/10.1093/bja/aes214.","et al. // Anaesth. – – Vol. 109, № – P. 144–154. https://doi.org/10.1093/bja/aes214.","Hermanides J., Hollmann M. W., Stevens M. F.",Failed epidural: causes and management,Br. J.,2012. 2.,-,-,-,-,-
494,"Hermanides J., Hollmann M. W., Stevens M. F. et al. Failed epidural: causes and management // Br. J. Anaesth. – 2012. – Vol. 109, № 2. – P. 144–154. https://doi.org/10.1093/bja/aes214.","et al. // Anaesth. – – Vol. 109, № – P. 144–154. https://doi.org/10.1093/bja/aes214.","Hermanides J., Hollmann M. W., Stevens M. F.",Failed epidural: causes and management,Br. J.,2012. 2.,-,-,-,-,-
495,Hermans E. et al. Outcome of colonic surgery in elderly patients with colon cancer // J. Oncology. - 2010. doi:10.1155/2010/865908.,et al. // - 2010. doi:10.1155/2010/865908.,Hermans E.,Outcome of colonic surgery in elderly patients with colon cancer,J. Oncology.,-,-,-,-,-,-
496,"Hermans W. R. M., Foley D. P, Rensing B. J. et al. Usefulness of quantitative and qualitative angiographic lesion morphology, and clinical characteristics in predicting major adverse cardiac events during and after native coronary balloon angioplasty // Am. J. Cardiol. - 1993. - Vol. 72, № 1. - P. 14-20. doi:10.1016/0002-9149(93)90211-t.","et al. // - - Vol. 72, № 1. - P. 14-20. doi:10.1016/0002-9149(93)90211-t.","Hermans W. M., Foley D. P, Rensing B. J.","Usefulness of quantitative and qualitative angiographic lesion morphology, and clinical characteristics in predicting major adverse cardiac events during and after native coronary balloon angioplasty",R. Am. J. Cardiol.,1993.,-,-,-,-,-
497,"Hern S., Mortimer P. S. Visualization of dermal blood vessels - capillaroscopy // Clin. Exp. Dermatol. - 1999. - Vol. 24. - P. 473-478. PMID: 10606953. DOI: 10.1046/j.1365-2230.1999.00537.x.",// - - Vol. - P. 473-478. PMID: DOI: 10.1046/j.1365-2230.1999.00537.x.,"Hern S., Mortimer P. S.",Visualization of dermal blood vessels - capillaroscopy,Clin. Exp. Dermatol. 24.,1999. 10606953.,-,-,-,-,-
498,"Hernandez-Porras B. C., Rocha A., Juarez A. M.] Phenol spread in erector spinae plane block for cancer pain] Reg. Anesth. Pain Med. ] 2020] Vol. 45 ]8 ]671]672] Doi:10.1136/RAPM-2019-100509.",Reg. ] 2020] Vol. 45 ]8 ]671]672] Doi:10.1136/RAPM-2019-100509.,"Hernandez-Porras B. C., Rocha A., Juarez A. M.] Anesth. Pain",Phenol spread in erector spinae plane block for cancer pain],Med.,-,-,-,-,-,-
499,"Herrera-Gutierrez M. E., Seller-Perez G., Arias-Verdu D. ] Hemodynamic improvement after continuous renal replacement therapies] Not only immunnomodulation.  J. Transl. Intern. Med.]  2014]  № 2.]  11]17] doi:10.4103/2224-4018.129498.",D. ] Med.] 2014] № 11]17] doi:10.4103/2224-4018.129498.,"Herrera-Gutierrez M. E., Seller-Perez G., Arias-Verdu",Hemodynamic improvement after continuous renal replacement therapies] Not immunnomodulation.,only J. Transl. Intern.,2.],-,-,-,-,-
500,"Heusch G., Botker H., Przyklenk K. ] Remote ischemic conditioning ] J. Am. Coll. Cardiol.]  2015]Vol. 65] № 2] 177]195] doi: 10.1016/j.jacc.2014.10.031.",] J. 2015]Vol. 65] № 2] 177]195] doi: 10.1016/j.jacc.2014.10.031.,"Heusch G., Botker H., Przyklenk",Remote ischemic conditioning ],K. Am. Coll. Cardiol.],-,-,-,-,-,-
501,"Hickling K. G., Henderson S. J., Jackson R.] Low mortality associated with low volume pressure limited ventilation with permissive hypercapnia in se-vere adult respiratory distress syndrome] Intensive care medicine ] 1990]Vol. 16] № 6] 372]377] Doi: 10.1007/BF01735174.",16] № 6] 372]377] Doi: 10.1007/BF01735174.,"Hickling K. G., Henderson S. J., Jackson R.]",Low mortality associated with low volume pressure limited ventilation with permissive hypercapnia in se-vere adult respiratory distress syndrome] Intensive care medicine ],-,1990]Vol.,-,-,-,-,-
502,HiFO study group] Randomized study of high frequency oscillatory ventilation in infants with severe respiratory distress syndrome ] The Journal of pediatrics. ] 1993] Vol. 122] № 4]609]19] Doi: 10.1016/s0022-3476(05)83548-6.,] 1993] 122] № 4]609]19] Doi: 10.1016/s0022-3476(05)83548-6.,HiFO,study group] Randomized study of high frequency oscillatory ventilation in infants with severe respiratory distress syndrome ] The Journal,of pediatrics.,Vol.,-,-,-,-,-
503,"Higuchi H., Adachi Y., Kazama T.] Factors affecting the spread and duration of epidural anesthesia with ropivacaine ] Anesthesiology] 2004]  Vol. 101] № 2]  451]460] https://doi.org/10.1097/00000542-200408000-00027.",Anesthesiology] 2004] 101] № 2] 451]460] https://doi.org/10.1097/00000542-200408000-00027.,"Higuchi H., Adachi Y., Kazama T.]",Factors affecting the spread and duration of epidural anesthesia with ropivacaine ],-,Vol.,-,-,-,-,-
504,"Hirasawa Y., Okajima S., Ohta M.] Nerve distribution to the human knee joint: anatomical and immunohistochemical study ]Int. Orthop]  2000] Vol. 24] № 1] 1]4] doi: 10.1007/s002640050001.",Orthop] 2000] 24] № 1] 1]4] doi: 10.1007/s002640050001.,"Hirasawa Y., Okajima S., Ohta M.]",Nerve distribution to the human knee joint: anatomical and immunohistochemical study,]Int.,Vol.,-,-,-,-,-
505,"Hirooka K., Ukegawa K., Nitta E.] The effect of steep Trendelenburg positioning on retinal structure and function during robotic-assisted laparoscopic procedures ]J. Ophthalmol]2018] Vol. 2018] ]1027397] https://doi.org/10.1155/2018/1027397.",Ophthalmol]2018] 2018] ]1027397] https://doi.org/10.1155/2018/1027397.,"Hirooka K., Ukegawa K., Nitta E.]",The effect of steep Trendelenburg positioning on retinal structure and function during robotic-assisted laparoscopic procedures,]J.,Vol.,-,-,-,-,-
506,"Hirsch E. B., Tam V. H.] Detection and treatment options for Klebsiella pneumoniae carbapenemases (KPCs): an emerging cause of multidrug-resistant infection ] J. Antimicrob. Chemother.]  2010] Vol. 65] № 6]  1119]1125] doi:10.1093/jac/dkq108.",J. Chemother.] 2010] 65] № 6] 1119]1125] doi:10.1093/jac/dkq108.,"Hirsch E. B., Tam V. H.]",Detection and treatment options for Klebsiella pneumoniae carbapenemases (KPCs): an emerging cause of multidrug-resistant infection ],Antimicrob.,Vol.,-,-,-,-,-
507,"Hobai I. A., Edgecomb J., LaBarge K.] Dysregulation of intracellular calcium transporters in animal models of sepsis-induced cardiomyopathy ] Shock]  2015] Vol. 43] № 1]  3]15] doi: 10.1097/SHK.0000000000000261.",Shock] 2015] 43] № 1] 3]15] doi: 10.1097/SHK.0000000000000261.,"Hobai I. A., Edgecomb J., LaBarge K.]",Dysregulation of intracellular calcium transporters in animal models of sepsis-induced cardiomyopathy ],-,Vol.,-,-,-,-,-
508,"Hofacer R. D., Deng M., Ward C. G.] Cell age-specific vulnerability of neurons to anesthetic toxicity] Ann. Neurol] 2013] № 73 (6)] 695]704] doi: 10.1002/ana.23892.",Neurol] 2013] № (6)] 695]704] doi: 10.1002/ana.23892.,"Hofacer R. D., Deng M., Ward C. G.]",Cell age-specific vulnerability of neurons to anesthetic toxicity],-,Ann. 73,-,-,-,-,-
509,"Hoffer L. J., Levine M., Assouline S. ] Phase I clinical trial of i. v. ascorbic acid in advanced malignancy] Ann. Oncol. ] 2008]  Vol. 19] 1969]1974] doi: 10.1093/annonc/mdn377.",] Ann. Oncol. ] 2008] 19] 1969]1974] doi: 10.1093/annonc/mdn377.,"Hoffer L. J., Levine M., Assouline v.",Phase I clinical trial of i. ascorbic acid in advanced malignancy],S.,Vol.,-,-,-,-,-
510,"Hoffmann M., Kleine-Weber H., Schroeder S.] SARS-CoV-2 cell entry depends on ACE2 and TMPRSS2 and is blocked by a clinically proven protease inhibitor] Cell]2020 ] № 181] 271]280] doi:10.1016/j. cell.2020.02.052.",Cell]2020 ] № 181] 271]280] doi:10.1016/j. cell.2020.02.052.,"Hoffmann M., Kleine-Weber H., Schroeder S.]",SARS-CoV-2 cell entry depends on ACE2 and TMPRSS2 and is blocked by a clinically proven protease inhibitor],-,-,-,-,-,-,-
511,Hogan Q.] Distribution of solution in the epidural space: examination by cryomicrotome section] Reg. Anesth. Pain Med.] 2002] Vol. 27 ] 150]156] ] https://doi.org/10.1053/rapm.2002.29748.,Reg. 2002] Vol. 27 ] 150]156] ] https://doi.org/10.1053/rapm.2002.29748.,Hogan Q.] Anesth. Pain,Distribution of solution in the epidural space: examination by cryomicrotome section],Med.],-,-,-,-,-,-
512,"Hogan Q. Epidural catheter tip position and distribution of injectate evaluated by computed tomography // Anesthesiology. – 1999. – Vol. 90, № 4. – P. 964–970. https://doi.org/10.1097/00000542-199904000-00006.","// – – Vol. 90, № – P. 964–970. https://doi.org/10.1097/00000542-199904000-00006.",Hogan Q.,Epidural catheter tip position and distribution of injectate evaluated by computed tomography,Anesthesiology.,1999. 4.,-,-,-,-,-
513,"Holloway A. J., Spaeder M. C., Basu S. Association of timing of tracheostomy on clinical outcomes in PICU patients // Pediatr. Crit. Care Med. – 2015. – № 16. – P. 52–58. doi: 10.1097/PCC.0000000000000336.",// – – № – P. 52–58. doi: 10.1097/PCC.0000000000000336.,"Holloway A. J., Spaeder M. C., Basu S. Crit. Care",Association of timing of tracheostomy on clinical outcomes in PICU patients,Pediatr. Med.,2015. 16.,-,-,-,-,-
514,"Holt S., Moore K. Pathogenesis of renal failure in rhabdomyolysis: the role of myoglobin // Exp. Nephrol. – 2000. – Vol. 8, № 2. – P. 72–76. doi: 10.1159/000020651.","// Nephrol. – – Vol. 8, № – P. 72–76. doi: 10.1159/000020651.","Holt S., Moore K.",Pathogenesis of renal failure in rhabdomyolysis: the role of myoglobin,Exp.,2000. 2.,-,-,-,-,-
515,"Holy E. W., Akhmedov A., Speer T. et al. Carbamylated low-density lipoproteins induce a prothrombotic state via lox-1: impact on arterial thrombus formation in vivo // J. Am. Coll. Cardiol. - 2016. - Vol. 68, № 15. - Р. 1664-1676. doi: 10.1016/j.jacc.2016.07.755. PMID: 27712780.","et al. // - - Vol. 68, № 15. - Р. 1664-1676. doi: PMID: 27712780.","Holy E. W., Akhmedov A., Speer T.",Carbamylated low-density lipoproteins induce a prothrombotic state via lox-1: impact on arterial thrombus formation in vivo,J. Am. Coll. Cardiol.,2016. 10.1016/j.jacc.2016.07.755.,-,-,-,-,-
516,"Hong J. M., Lee H. J., Oh Y. J. et al. Observations on significant hemodynamic changes caused by a high concentration of epidurally administered ropivacaine: correlation and prediction study of stroke volume variation and central venous pressure in thoracic epidural anesthesia // BMC Anesthesiol. – 2017. – Vol. 17, № 1. – P. 153. https://doi.org/10.1186/s12871-017-0444-x.","et al. // – – Vol. 17, № – P. 153. https://doi.org/10.1186/s12871-017-0444-x.","Hong J. M., Lee H. J., Oh Y. J.",Observations on significant hemodynamic changes caused by a high concentration of epidurally administered ropivacaine: correlation and prediction study of stroke volume variation and central venous pressure in thoracic epidural anesthesia,BMC Anesthesiol.,2017. 1.,-,-,-,-,-
517,"Hong J. M., Lee H. J., Oh Y. J. et al. Observations on significant hemodynamic changes caused by a high concentration of epidurally administered ropivacaine: correlation and prediction study of stroke volume variation and central venous pressure in thoracic epidural anesthesia // BMC Anesthesiol. – 2017. – Vol. 17, № 1. – P. 153. https://doi.org/10.1186/s12871-017-0444-x.","et al. // – – Vol. 17, № – P. 153. https://doi.org/10.1186/s12871-017-0444-x.","Hong J. M., Lee H. J., Oh Y. J.",Observations on significant hemodynamic changes caused by a high concentration of epidurally administered ropivacaine: correlation and prediction study of stroke volume variation and central venous pressure in thoracic epidural anesthesia,BMC Anesthesiol.,2017. 1.,-,-,-,-,-
518,"Hong J.Y., Lee D.H., Oh J.H. et al. Grey-white matter ratio measured using early unenhanced brain computed tomography shows no correlation with neurological outcomes in patients undergoing targeted temperature management after cardiac arrest // Resuscitation. – 2019. – Vol. 140. – P. 161–169. https://doi.org/10.1016/j.resuscitation.2019.03.039.",et al. // – – Vol. 140. – P. 161–169. https://doi.org/10.1016/j.resuscitation.2019.03.039.,"Hong J.Y., Lee D.H., Oh J.H.",Grey-white matter ratio measured using early unenhanced brain computed tomography shows no correlation with neurological outcomes in patients undergoing targeted temperature management after cardiac arrest,Resuscitation.,2019.,-,-,-,-,-
